Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.622097999999998,-96.5273805,03-22-2020.csv,48089.0,Colorado,0.0,"Colorado, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.94854689,-98.55876441,03-22-2020.csv,48093.0,Comanche,0.0,"Comanche, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.32635934,-99.86473038,03-22-2020.csv,48095.0,Concho,0.0,"Concho, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.63979567,-97.21240912,03-22-2020.csv,48097.0,Cooke,0.0,"Cooke, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.39078397,-97.79936155,03-22-2020.csv,48099.0,Coryell,0.0,"Coryell, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.07783319,-100.27850620000001,03-22-2020.csv,48101.0,Cottle,0.0,"Cottle, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.72367027,-101.4134238,03-22-2020.csv,48105.0,Crockett,0.0,"Crockett, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.61431553,-101.30003640000001,03-22-2020.csv,48107.0,Crosby,0.0,"Crosby, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.44506775,-104.5185739,03-22-2020.csv,48109.0,Culberson,0.0,"Culberson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.27787176,-102.60207249999999,03-22-2020.csv,48111.0,Dallam,0.0,"Dallam, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.74255572,-101.94772420000001,03-22-2020.csv,48115.0,Dawson,0.0,"Dawson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.38570922,-95.66921122,03-22-2020.csv,48119.0,Delta,0.0,"Delta, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.61616822,-100.7788855,03-22-2020.csv,48125.0,Dickens,0.0,"Dickens, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.42270064,-99.75645095,03-22-2020.csv,48127.0,Dimmit,0.0,"Dimmit, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.96517499,-100.8140093,03-22-2020.csv,48129.0,Donley,0.0,"Donley, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,27.68184592,-98.50864568,03-22-2020.csv,48131.0,Duval,0.0,"Duval, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.32743996,-98.83243566,03-22-2020.csv,48133.0,Eastland,0.0,"Eastland, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.86898877,-102.54294279999999,03-22-2020.csv,48135.0,Ector,0.0,"Ector, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.98202582,-100.304252,03-22-2020.csv,48137.0,Edwards,0.0,"Edwards, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.23602653,-98.21773417,03-22-2020.csv,48143.0,Erath,0.0,"Erath, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.25350609,-96.93630086,03-22-2020.csv,48145.0,Falls,0.0,"Falls, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.74281316,-100.40193020000001,03-22-2020.csv,48151.0,Fisher,0.0,"Fisher, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.07227468,-101.3031546,03-22-2020.csv,48153.0,Floyd,0.0,"Floyd, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.97308618,-99.7767797,03-22-2020.csv,48155.0,Foard,0.0,"Foard, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17653242,-95.21917243,03-22-2020.csv,48159.0,Franklin,0.0,"Franklin, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.70422788,-96.15072516,03-22-2020.csv,48161.0,Freestone,0.0,"Freestone, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.86751206,-99.10804207,03-22-2020.csv,48163.0,Frio,0.0,"Frio, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.74055318,-102.6353295,03-22-2020.csv,48165.0,Gaines,0.0,"Gaines, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17969345,-101.2984114,03-22-2020.csv,48169.0,Garza,0.0,"Garza, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.31824095,-98.94676915,03-22-2020.csv,48171.0,Gillespie,0.0,"Gillespie, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.86942909,-101.5207776,03-22-2020.csv,48173.0,Glasscock,0.0,"Glasscock, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.65696592,-97.42760647,03-22-2020.csv,48175.0,Goliad,0.0,"Goliad, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.45634206,-97.49424032,03-22-2020.csv,48177.0,Gonzales,0.0,"Gonzales, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.40081878,-100.8129222,03-22-2020.csv,48179.0,Gray,0.0,"Gray, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.62744998,-96.67753461,03-22-2020.csv,48181.0,Grayson,0.0,"Grayson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.07044901,-101.82681140000001,03-22-2020.csv,48189.0,Hale,0.0,"Hale, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.5307555,-100.68138520000001,03-22-2020.csv,48191.0,Hall,0.0,"Hall, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.70470573,-98.11083887,03-22-2020.csv,48193.0,Hamilton,0.0,"Hamilton, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.27743284,-101.3545796,03-22-2020.csv,48195.0,Hansford,0.0,"Hansford, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.28944521,-99.74632408,03-22-2020.csv,48197.0,Hardeman,0.0,"Hardeman, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.54935988,-94.36934071,03-22-2020.csv,48203.0,Harrison,0.0,"Harrison, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.84008013,-102.6029022,03-22-2020.csv,48205.0,Hartley,0.0,"Hartley, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17823584,-99.73037358,03-22-2020.csv,48207.0,Haskell,0.0,"Haskell, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.83764858,-100.2703577,03-22-2020.csv,48211.0,Hemphill,0.0,"Hemphill, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.21128872,-95.85846587,03-22-2020.csv,48213.0,Henderson,0.0,"Henderson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.99045053,-97.13423143,03-22-2020.csv,48217.0,Hill,0.0,"Hill, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.42990927,-97.83242024,03-22-2020.csv,48221.0,Hood,0.0,"Hood, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.14875072,-95.56351139,03-22-2020.csv,48223.0,Hopkins,0.0,"Hopkins, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.31925973,-95.42226208,03-22-2020.csv,48225.0,Houston,0.0,"Houston, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.30621324,-101.4356444,03-22-2020.csv,48227.0,Howard,0.0,"Howard, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.45628381,-105.388178,03-22-2020.csv,48229.0,Hudspeth,0.0,"Hudspeth, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.12351514,-96.08551032,03-22-2020.csv,48231.0,Hunt,0.0,"Hunt, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.84006574,-101.3546643,03-22-2020.csv,48233.0,Hutchinson,0.0,"Hutchinson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.30375559,-100.982439,03-22-2020.csv,48235.0,Irion,0.0,"Irion, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.23377248,-98.17283469,03-22-2020.csv,48237.0,Jack,0.0,"Jack, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.95472367,-96.57749563,03-22-2020.csv,48239.0,Jackson,0.0,"Jackson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.74685667,-94.02667579,03-22-2020.csv,48241.0,Jasper,0.0,"Jasper, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.71490589,-104.1399973,03-22-2020.csv,48243.0,Jeff Davis,0.0,"Jeff Davis, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,27.04453923,-98.69681870000001,03-22-2020.csv,48247.0,Jim Hogg,0.0,"Jim Hogg, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,27.73103938,-98.0904705,03-22-2020.csv,48249.0,Jim Wells,0.0,"Jim Wells, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.73997145,-99.87861576,03-22-2020.csv,48253.0,Jones,0.0,"Jones, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.90705334,-97.85960149,03-22-2020.csv,48255.0,Karnes,0.0,"Karnes, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.599141700000004,-96.28734728,03-22-2020.csv,48257.0,Kaufman,0.0,"Kaufman, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,26.92601662,-97.66413984,03-22-2020.csv,48261.0,Kenedy,0.0,"Kenedy, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.18104136,-100.7780939,03-22-2020.csv,48263.0,Kent,0.0,"Kent, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.06040006,-99.34930144,03-22-2020.csv,48265.0,Kerr,0.0,"Kerr, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.48678918,-99.74856473,03-22-2020.csv,48267.0,Kimble,0.0,"Kimble, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.61643847,-100.2558057,03-22-2020.csv,48269.0,King,0.0,"King, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.34967888,-100.41866379999999,03-22-2020.csv,48271.0,Kinney,0.0,"Kinney, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,27.42435506,-97.69894948,03-22-2020.csv,48273.0,Kleberg,0.0,"Kleberg, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.60519951,-99.74229059999999,03-22-2020.csv,48275.0,Knox,0.0,"Knox, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.34453111,-99.09908775,03-22-2020.csv,48283.0,La Salle,0.0,"La Salle, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.06859623,-102.35162890000001,03-22-2020.csv,48279.0,Lamb,0.0,"Lamb, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.19531316,-98.24206613,03-22-2020.csv,48281.0,Lampasas,0.0,"Lampasas, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.31120597,-96.97045773,03-22-2020.csv,48287.0,Lee,0.0,"Lee, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.29872538,-95.9936328,03-22-2020.csv,48289.0,Leon,0.0,"Leon, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.5454767,-96.58095444,03-22-2020.csv,48293.0,Limestone,0.0,"Limestone, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.27783108,-100.27331509999999,03-22-2020.csv,48295.0,Lipscomb,0.0,"Lipscomb, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.35101362,-98.1246786,03-22-2020.csv,48297.0,Live Oak,0.0,"Live Oak, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.70645047,-98.68475262,03-22-2020.csv,48299.0,Llano,0.0,"Llano, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.84947612,-103.5818571,03-22-2020.csv,48301.0,Loving,0.0,"Loving, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17657705,-101.8162849,03-22-2020.csv,48305.0,Lynn,0.0,"Lynn, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.96694679,-95.93003775,03-22-2020.csv,48313.0,Madison,0.0,"Madison, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.79868409,-94.35661230000001,03-22-2020.csv,48315.0,Marion,0.0,"Marion, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.30600051,-101.9513518,03-22-2020.csv,48317.0,Martin,0.0,"Martin, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.71780434,-99.22629416,03-22-2020.csv,48319.0,Mason,0.0,"Mason, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.7429195,-100.3157686,03-22-2020.csv,48323.0,Maverick,0.0,"Maverick, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.1925468,-99.34682807,03-22-2020.csv,48307.0,McCulloch,0.0,"McCulloch, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.35251708,-98.56769164,03-22-2020.csv,48311.0,McMullen,0.0,"McMullen, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.88990665,-99.82047940000001,03-22-2020.csv,48327.0,Menard,0.0,"Menard, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.49557106,-98.59272068,03-22-2020.csv,48333.0,Mills,0.0,"Mills, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.30623474,-100.9212058,03-22-2020.csv,48335.0,Mitchell,0.0,"Mitchell, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.67521893,-97.72500958,03-22-2020.csv,48337.0,Montague,0.0,"Montague, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.83769242,-101.8930281,03-22-2020.csv,48341.0,Moore,0.0,"Moore, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.11304005,-94.73255695,03-22-2020.csv,48343.0,Morris,0.0,"Morris, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.07408766,-100.77972199999999,03-22-2020.csv,48345.0,Motley,0.0,"Motley, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.62017125,-94.61803994,03-22-2020.csv,48347.0,Nacogdoches,0.0,"Nacogdoches, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.04620681,-96.47428766,03-22-2020.csv,48349.0,Navarro,0.0,"Navarro, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.78548982,-93.74408813,03-22-2020.csv,48351.0,Newton,0.0,"Newton, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.30365282,-100.4060208,03-22-2020.csv,48353.0,Nolan,0.0,"Nolan, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.27829105,-100.8158184,03-22-2020.csv,48357.0,Ochiltree,0.0,"Ochiltree, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.11879481,-93.89412775,03-22-2020.csv,48361.0,Orange,0.0,"Orange, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.75310985,-98.31319001,03-22-2020.csv,48363.0,Palo Pinto,0.0,"Palo Pinto, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.163959600000005,-94.30552481,03-22-2020.csv,48365.0,Panola,0.0,"Panola, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.77757172,-97.80500621,03-22-2020.csv,48367.0,Parker,0.0,"Parker, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.52993409,-102.78446679999999,03-22-2020.csv,48369.0,Parmer,0.0,"Parmer, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.78097267,-102.72412609999999,03-22-2020.csv,48371.0,Pecos,0.0,"Pecos, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.79472531,-94.82766240000001,03-22-2020.csv,48373.0,Polk,0.0,"Polk, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.40133773,-101.893964,03-22-2020.csv,48375.0,Potter,0.0,"Potter, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.99954402,-104.24080790000001,03-22-2020.csv,48377.0,Presidio,0.0,"Presidio, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.87109387,-95.79232691,03-22-2020.csv,48379.0,Rains,0.0,"Rains, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.36607041,-101.52326590000001,03-22-2020.csv,48383.0,Reagan,0.0,"Reagan, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.83321503,-99.82018052,03-22-2020.csv,48385.0,Real,0.0,"Real, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.61886692,-95.04841765,03-22-2020.csv,48387.0,Red River,0.0,"Red River, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.32323325,-103.69038959999999,03-22-2020.csv,48389.0,Reeves,0.0,"Reeves, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.323897600000002,-97.15766311,03-22-2020.csv,48391.0,Refugio,0.0,"Refugio, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.83809685,-100.813175,03-22-2020.csv,48393.0,Roberts,0.0,"Roberts, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.02539637,-96.51272246,03-22-2020.csv,48395.0,Robertson,0.0,"Robertson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.89779518,-96.40771592,03-22-2020.csv,48397.0,Rockwall,0.0,"Rockwall, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.8314342,-99.97616148,03-22-2020.csv,48399.0,Runnels,0.0,"Runnels, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.34318809,-93.85440451,03-22-2020.csv,48403.0,Sabine,0.0,"Sabine, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.39457611,-94.17000399,03-22-2020.csv,48405.0,San Augustine,0.0,"San Augustine, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.57933681,-95.16260304,03-22-2020.csv,48407.0,San Jacinto,0.0,"San Jacinto, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.00880118,-97.51763891,03-22-2020.csv,48409.0,San Patricio,0.0,"San Patricio, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.1577796,-98.81758731,03-22-2020.csv,48411.0,San Saba,0.0,"San Saba, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.89740592,-100.5384842,03-22-2020.csv,48413.0,Schleicher,0.0,"Schleicher, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.74613808,-100.91626640000001,03-22-2020.csv,48415.0,Scurry,0.0,"Scurry, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.73587756,-99.35401337,03-22-2020.csv,48417.0,Shackelford,0.0,"Shackelford, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.79211404,-94.14550696,03-22-2020.csv,48419.0,Shelby,0.0,"Shelby, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,36.27751473,-101.8933156,03-22-2020.csv,48421.0,Sherman,0.0,"Sherman, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.22236802,-97.77403489,03-22-2020.csv,48425.0,Somervell,0.0,"Somervell, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,26.56150059,-98.73892358,03-22-2020.csv,48427.0,Starr,0.0,"Starr, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.73553157,-98.83631615,03-22-2020.csv,48429.0,Stephens,0.0,"Stephens, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.82781912,-101.05007459999999,03-22-2020.csv,48431.0,Sterling,0.0,"Sterling, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17906744,-100.25384009999999,03-22-2020.csv,48433.0,Stonewall,0.0,"Stonewall, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.49856623,-100.5382014,03-22-2020.csv,48435.0,Sutton,0.0,"Sutton, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.53028891,-101.73491740000001,03-22-2020.csv,48437.0,Swisher,0.0,"Swisher, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.30163422,-99.89007449,03-22-2020.csv,48441.0,Taylor,0.0,"Taylor, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.22429013,-102.0766732,03-22-2020.csv,48443.0,Terrell,0.0,"Terrell, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17402785,-102.3354521,03-22-2020.csv,48445.0,Terry,0.0,"Terry, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17751417,-99.21226795,03-22-2020.csv,48447.0,Throckmorton,0.0,"Throckmorton, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.21339719,-94.96797273,03-22-2020.csv,48449.0,Titus,0.0,"Titus, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.40464436,-100.46244300000001,03-22-2020.csv,48451.0,Tom Green,0.0,"Tom Green, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.0879489,-95.1367187,03-22-2020.csv,48455.0,Trinity,0.0,"Trinity, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.77031716,-94.37690895,03-22-2020.csv,48457.0,Tyler,0.0,"Tyler, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.36868194,-102.0423217,03-22-2020.csv,48461.0,Upton,0.0,"Upton, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.35739637,-99.76229172,03-22-2020.csv,48463.0,Uvalde,0.0,"Uvalde, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.89149232,-101.1525205,03-22-2020.csv,48465.0,Val Verde,0.0,"Val Verde, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.79780988,-96.96813006,03-22-2020.csv,48469.0,Victoria,0.0,"Victoria, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.01058447,-95.99011759,03-22-2020.csv,48473.0,Waller,0.0,"Waller, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.50999644,-103.09279090000001,03-22-2020.csv,48475.0,Ward,0.0,"Ward, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,30.21498498,-96.40946246,03-22-2020.csv,48477.0,Washington,0.0,"Washington, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,35.40114335,-100.26995140000001,03-22-2020.csv,48483.0,Wheeler,0.0,"Wheeler, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,34.07945812,-99.24178437,03-22-2020.csv,48487.0,Wilbarger,0.0,"Wilbarger, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,26.47411727,-97.61535848,03-22-2020.csv,48489.0,Willacy,0.0,"Willacy, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,29.1732598,-98.08693082,03-22-2020.csv,48493.0,Wilson,0.0,"Wilson, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,31.85008651,-103.04851629999999,03-22-2020.csv,48495.0,Winkler,0.0,"Winkler, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.21570665,-97.65460265,03-22-2020.csv,48497.0,Wise,0.0,"Wise, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,32.78722382,-95.38236368,03-22-2020.csv,48499.0,Wood,0.0,"Wood, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17320212,-102.82764329999999,03-22-2020.csv,48501.0,Yoakum,0.0,"Yoakum, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,33.17659707,-98.68790885,03-22-2020.csv,48503.0,Young,0.0,"Young, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,27.00156391,-99.16987152,03-22-2020.csv,48505.0,Zapata,0.0,"Zapata, Texas, US"
Texas,US,2020-03-22 23:45:00,0.0,0.0,0.0,28.86617238,-99.76050829,03-22-2020.csv,48507.0,Zavala,0.0,"Zavala, Texas, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.35657051,-113.2342232,03-22-2020.csv,49001.0,Beaver,0.0,"Beaver, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,39.64834818,-110.58725120000001,03-22-2020.csv,49007.0,Carbon,0.0,"Carbon, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,40.88798265,-109.51210929999999,03-22-2020.csv,49009.0,Daggett,0.0,"Daggett, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,40.29772254,-110.42523700000001,03-22-2020.csv,49013.0,Duchesne,0.0,"Duchesne, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.99617072,-110.70139579999999,03-22-2020.csv,49015.0,Emery,0.0,"Emery, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.85447192,-111.4418764,03-22-2020.csv,49017.0,Garfield,0.0,"Garfield, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,38.98103848,-109.5704487,03-22-2020.csv,49019.0,Grand,0.0,"Grand, Utah, US"
Utah,US,2020-03-22 23:45:00,0.0,0.0,0.0,37.859036200000006,-113.28973810000001,03-22-2020.csv,49021.0,Iron,0.0,"Iron, Utah, US"
